Region,Source_Layer,Country (Short Form),Facility Name,Site Name,Deposit Name,Commodity Type,Commodity,Commodity 1,Facility Status,Exploration Status,Annual Production Capacity,Capacity Units,Major Operating Company,Owner Name,USGS Facility ID,Label,Facility Type,Commodity Product,Multiple Commodities,Multiple Products,Year,Capacity Notes,Facility Comments,Shared Capacity,Location Description,DD Latitude,DD Longitude,Location Accuracy,GIS Data Source,Mineral Facility Data Source,Equity Owner 1,Equity Owner 2,Equity Owner 3,Equity Owner 4,ADM1 Name,Data Source,Alternate Name(s),Deposit ID,Commodity 2,Commodity 3,Commodity 4,Commodity 5,Commodity 6,Commodity 7,Commodity 8,Deposit Type,USGS MRData ID,Exploration ID,Location Notes,USGS WMED ID,Project Active,Owner Type,Owner Share,Feature Type,Product Notes,Operating Status,Location Confidence,Equity Owner 5,Alternate Name,AMD1 Name,Source Year,Location Source 1,Location Source 2,Operation Source 1,Operation Source 2,Company Source 1,Company Source 2,Commodity Source 1,Commodity Source 2,DsgAttr9,Equity Owner 6,Capacity Source 1,Capacity Source 2,Other Source,Source notes,Development ID,Development Status,Operating Stage Source 1,Operating Stage Source 2,Commodity 9,Commodity 10,Commodity 11,Critical Commodity,ROWID,ISO_CC,FACID_NUM,Estimated Capacity,Source ID,geometry,Name,Status,Reference Year,Owner
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,H1 Development,,,Graphite,Graphite,,Exploration,,,Sarcon Development (PVT) Ltd.,,,LKx5,,,,,,,,,"Palagala, Anuradhapura, North Central ",7.88,80.56,A,,,Plumbago Refining Corp. B. V. (Ceylon Graphite Corp. (CYL)) [100%],,,,North Central,,EL/221; H1; Hakbewa,,,,,,,,,,,LKx005,about 10 km WNW of Dambulla,,,,,,,,,,,,2022.0,https://www.ceylongraphite.com/work-sites/h1-development/,,,,https://www.ceylongraphite.com/work-sites/h1-development/,,https://www.ceylongraphite.com/work-sites/h1-development/,https://graphitedaily.com/ceylon-graphite-announces-discovery-of-new-graphite-veins-and-provides-operational-update/,,,,,,,,,https://www.ceylongraphite.com/work-sites/h1-development/,,,,,,,,,,,POINT (80.56000000000006 7.880000000000052),H1 Development,Exploration,2022.0,Plumbago Refining Corp. B. V. (Ceylon Graphite Corp. (CYL)) [100%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Graphite Deposit in Udakendawala,,,Graphite,Graphite,,Inactive,,,Graphene Corp. (PVT) Ltd.,,,LKx6,,,,,,,,,"Udakendawala, Rideegama, Kurunegala, North Western ",7.63,80.54,A,,,Elcora Advanced Materials Corp. [100%],,,,North Western,,,,,,,,,,,,,LKx006,about 26 km NE of Kurunegala,,,,,,,,,,,,2014.0,https://www.capitaliq.spglobal.com/web/client?auth=inherit#metalsAndMiningProperty/location?ID=67715,https://www.google.com/maps/,,,https://secure.kaiserresearch.com/s8/ResearchTools.asp?ReportID=600582,https://investingnews.com/daily/resource-investing/battery-metals-investing/graphite-investing/elcora-resources-to-acquire-sri-lankas-graphene-corp/,https://investingnews.com/daily/resource-investing/battery-metals-investing/graphite-investing/elcora-resources-to-acquire-sri-lankas-graphene-corp/,,,,,,,,,,https://www.capitaliq.spglobal.com/web/client?auth=inherit#metalsAndMiningProperty/profile?ID=67715,,,,,,,,,,,POINT (80.54000000000008 7.630000000000052),Graphite Deposit in Udakendawala,Inactive,2014.0,Elcora Advanced Materials Corp. [100%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Matale/Kurunegala,,,Graphite,Graphite,,Inactive,,,Bora Bora Resources Ltd.,,,LKx7,,,,,,,,,"Rideegama, Kurunegala, North Western ",7.57,80.53,A,,,Bora Bora Resources Ltd.,,,,North Western,,EL 211; EL 212; EL/211; EL/247; EL/899; EL/900; Kingfisher; Kurunegala; Matale; Paragoda; Paragoda North; Paragoda South; Sakura,,,,,,,,,,,LKx007,about 33 km NNW of Kandy,,,,,,,,,,,,2016.0,https://www.asx.com.au/asxpdf/20160429/pdf/436vftcyk35f44.pdf,https://www.google.com/maps,,,https://www.graphene-info.com/bora-bora-resources,http://www.aspecthuntley.com.au/asxdata/20150423/pdf/01618510.pdf,https://www.asx.com.au/asxpdf/20160429/pdf/436vftcyk35f44.pdf,,,,,,https://www.asx.com.au/asxpdf/20160429/pdf/436vftcyk35f44.pdf,,,,https://www.asx.com.au/asxpdf/20160429/pdf/436vftcyk35f44.pdf,https://info.creditriskmonitor.com/Report/ReportPreview.aspx?BusinessId=19378028,,,,,,,,,,POINT (80.53000000000003 7.57000000000005),Matale/Kurunegala,Inactive,2016.0,Bora Bora Resources Ltd.
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,AvissaWella Project,,,Graphite,Graphite,,Exploration,,,Margosa Graphite Ltd.,,,LKx12,,,,,,,,,"Seethawaka, Colombo, Western ",6.95,80.24,A,,,Zeta Resources Ltd. [33%],,,,Sabaragamuwa,,,,,,,,,,,,,LKx012,about 45 km E of Colombo,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/about-us/company-overview/,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,https://www.margosagraphite.com/about-us/company-overview/,,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,,,,,,,,,,POINT (80.24000000000007 6.9500000000000455),AvissaWella Project,Exploration,2021.0,Zeta Resources Ltd. [33%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Bopitiya Project,,,Graphite,Graphite,,Exploration,,,Margosa Graphite Ltd.,,,LKx13,,,,,,,,,"Ruwanwella, Kegalle, Sabaragamuwa ",7.13,80.23,A,,,Zeta Resources Ltd. [33%],,,,Sabaragamuwa,,EL/255,,,,,,,,,,,LKx013,about 50 km NE of Colombo,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/about-us/company-overview/,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,https://www.margosagraphite.com/about-us/company-overview/,,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,,,,,,,,,,POINT (80.23000000000008 7.130000000000052),Bopitiya Project,Exploration,2021.0,Zeta Resources Ltd. [33%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Dumbara Project,,,Graphite,Graphite,,Exploration,,,Margosa Graphite Ltd.,,,LKx15,,,,,,,,,"Keenagahawila, Ayagama, Ratnapura, Sabaragamuwa ",6.73,80.21,A,,,Zeta Resources Ltd. [33%],,,,Sabaragamuwa,,EL/264; EL/311; EL/312; EL/313,,,,,,,,,,,LKx015,about 55 km SE of Colombo,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/projects/dumbara/,https://www.margosagraphite.com/about-us/company-overview/,,,https://www.margosagraphite.com/projects/dumbara/,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,https://www.margosagraphite.com/projects/dumbara/,,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,,,,,,,,,,POINT (80.21000000000004 6.730000000000075),Dumbara Project,Exploration,2021.0,Zeta Resources Ltd. [33%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Gabbala Project,,,Graphite,Graphite,,Exploration,,,Margosa Graphite Ltd.,,,LKx16,,,,,,,,,"Rambukkana, Kegalle, Sabaragamuwa ",7.35,80.4,A,,,Zeta Resources Ltd. [33%],,,,Sabaragamuwa,,,,,,,,,,,,,LKx016,about 15 km SSE of Kurunegala,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/about-us/company-overview/,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,https://www.margosagraphite.com/about-us/company-overview/,,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,,,,,,,,,,POINT (80.40000000000003 7.350000000000023),Gabbala Project,Exploration,2021.0,Zeta Resources Ltd. [33%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Kithulgala Project,,,Graphite,Graphite,,Exploration,,,Margosa Graphite Ltd.,,,LKx17,,,,,,,,,"Malapola, Yatiyanthota, kegalle, Sabaragamuwa ",7.05,80.32,A,,,Zeta Resources Ltd. [33%],,,,Sabaragamuwa,,EL/270,,,,,,,,,,,LKx017,about 4 km NE of Yatiyanthota,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/projects/kithulgala/,https://www.margosagraphite.com/about-us/company-overview/,,,https://www.margosagraphite.com/projects/kithulgala/,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,https://www.margosagraphite.com/projects/kithulgala/,,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,,,,,,,,,,POINT (80.32000000000005 7.050000000000068),Kithulgala Project,Exploration,2021.0,Zeta Resources Ltd. [33%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Kukulaga Project,,,Graphite,Graphite,,Exploration,,,Margosa Graphite Ltd.,,,LKx18,,,,,,,,,"Ayagama, Ratnapura, Sabaragamuwa ",6.67,80.25,A,,,Zeta Resources Ltd. [33%],,,,Sabaragamuwa,,,,,,,,,,,,,LKx018,about 55 km SE of Colombo,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/about-us/company-overview/,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,https://www.margosagraphite.com/about-us/company-overview/,,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,,,,,,,,,,POINT (80.25000000000006 6.670000000000073),Kukulaga Project,Exploration,2021.0,Zeta Resources Ltd. [33%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Rakwana,,,Graphite,Graphite,,Inactive,,,Bora Bora Resources Ltd.,,,LKx19,,,,,,,,,"Rakwana, Godakawela, Ratnapura, Sabaragamuwa ",6.47,80.62,A,,,Bora Bora Resources Ltd.,,,,Sabaragamuwa,,,,,,,,,,,,,LKx019,about 65 km NE of Galle,,,,,,,,,,,,2014.0,https://www.asiaminer.com/news/archive/136-2013/july-2013/4766-sri-lanka--bora-bora-gains-additional-land.html#.Y9FTPpLMKUl,,,,https://www.asiaminer.com/news/archive/136-2013/july-2013/4766-sri-lanka--bora-bora-gains-additional-land.html#.Y6SYpHbMKUk,,https://www.asiaminer.com/news/archive/136-2013/july-2013/4766-sri-lanka--bora-bora-gains-additional-land.html#.Y9FTPpLMKUl,,,,,,,,,,https://www.asiaminer.com/news/archive/136-2013/july-2013/4766-sri-lanka--bora-bora-gains-additional-land.html#.Y9FTPpLMKUl,https://www.capitaliq.spglobal.com/web/client?auth=inherit#metalsAndMiningProperty/generalComments?ID=66397,,,,,,,,,,POINT (80.62000000000006 6.470000000000027),Rakwana,Inactive,2014.0,Bora Bora Resources Ltd.
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Waharaka Project,,,Graphite,Graphite,,Exploration,,,Margosa Graphite Ltd.,,,LKx20,,,,,,,,,"Amithirigala, Ruwanwella, Kegalle, Sabaragamuwa ",7.04,80.2,A,,,Zeta Resources Ltd. [33%],,,,Sabaragamuwa,,EL/294,,,,,,,,,,,LKx020,about 40 km E of Colombo,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/projects/waharaka/,https://www.margosagraphite.com/about-us/company-overview/,,,https://www.margosagraphite.com/projects/waharaka/,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,https://www.margosagraphite.com/projects/waharaka/,,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,,,,,,,,,,POINT (80.20000000000005 7.0400000000000205),Waharaka Project,Exploration,2021.0,Zeta Resources Ltd. [33%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Warakapola,,,Graphite,Graphite,,Inactive,,,MRL Graphene (PVT) Ltd.,,,LKx21,,,,,,,,,"Warakapola, Kegalle, Sabaragamuwa ",7.17,80.19,A,,,First Graphene Ltd. [100%],,,,Sabaragamuwa,,Bopitiya; Dedigama; EL 228; EL/225; EL/226; EL/227; EL/231; EL/243; EL/244; EL/262; EL/318; EL/321; EL/322; EL/325; EL/326; IML/A/HO/9405; IML/C/HO/8416; Pandeniya,,,,,,,,,,,LKx021,about 46 km NE of Colombo,,,,,,,,,,,,2022.0,http://www.fareastcapital.com.au/imagesDB/newsletter/MRL21August2015.pdf,,,,https://firstgraphene.net/wp-content/uploads/2022/09/FGR-Annual-Report-FY2022.pdf,https://www.proactiveinvestors.com.au/companies/news/136028/mrl-corporation-targets-graphite-production-in-sri-lanka-by-2015-53439.html,https://firstgraphene.net/wp-content/uploads/austocks/fgr/2016_03_17_FGR_1458201623.pdf,,,,,,https://firstgraphene.net/wp-content/uploads/2020/06/20160928-2016-Annual-Report.pdf,,,,https://firstgraphene.net/wp-content/uploads/2022/09/FGR-Annual-Report-FY2022.pdf,https://firstgraphene.net/wp-content/uploads/2020/06/20190830-2019-Annual-Report.pdf,,,,,,,,,,POINT (80.19000000000005 7.170000000000073),Warakapola,Inactive,2022.0,First Graphene Ltd. [100%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Ambalangoda,,,Graphite,Graphite,,Inactive,,,Bora Bora Resources Ltd.,,,LKx22,,,,,,,,,"Baddegama, Galle, Southern ",6.13,80.22,A,,,Bora Bora Resources Ltd.,,,,Southern,,,,,,,,,,,,,LKx022,about 11 km N of Galle,,,,,,,,,,,,2017.0,https://www.asx.com.au/asxpdf/20131031/pdf/42kht4vg9xktq6.pdf,,,,https://www.asx.com.au/asxpdf/20130522/pdf/42g13lqrvxnljm.pdf,http://www.aspecthuntley.com.au/asxdata/20150423/pdf/01618510.pdf,http://www.aspecthuntley.com.au/asxdata/20150423/pdf/01618510.pdf,,,,,,,,,,https://www.capitaliq.spglobal.com/web/client?auth=inherit#metalsAndMiningProperty/profile?id=66738,,,,,,,,,,,POINT (80.22000000000008 6.130000000000052),Ambalangoda,Inactive,2017.0,Bora Bora Resources Ltd.
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Hilladuwa,,,Graphite,Graphite,,Inactive,,,MRL Graphene (PVT) Ltd.,,,LKx24,,,,,,,,,"Galle, Southern ",6.15,80.14,A,,,First Graphene Ltd. [100%],,,,Southern,,Hikkaduwa,,,,,,,,,,,LKx024,about 16 km NW of Galle,,,,,,,,,,,,2015.0,http://www.fareastcapital.com.au/imagesDB/newsletter/MRL21August2015.pdf,,,,http://www.fareastcapital.com.au/imagesDB/newsletter/MRL21August2015.pdf,,http://www.fareastcapital.com.au/imagesDB/newsletter/MRL21August2015.pdf,,,,,,,,,,https://firstgraphene.net/wp-content/uploads/2022/09/FGR-Annual-Report-FY2022.pdf,https://firstgraphene.net/wp-content/uploads/2020/06/20190830-2019-Annual-Report.pdf,,,,,,,,,,POINT (80.14000000000004 6.150000000000034),Hilladuwa,Inactive,2015.0,First Graphene Ltd. [100%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Neluwa,,,Graphite,Graphite,,Inactive,,,Bora Bora Resources Ltd.,,,LKx25,,,,,,,,,"Neluwa, Galle, Southern ",6.4,80.39,A,,,Bora Bora Resources Ltd.,,,,Southern,,,,,,,,,,,,,LKx025,about 45 km NE of Galle,,,,,,,,,,,,2017.0,https://www.asx.com.au/asxpdf/20131031/pdf/42kht4vg9xktq6.pdf,,,,https://investingnews.com/daily/resource-investing/battery-metals-investing/graphite-investing/bora-boras-neluwa-and-baduraliya-graphite-projects-receive-independent-assessment/,https://www.asiaminer.com/news/archive/136-2013/july-2013/4766-sri-lanka--bora-bora-gains-additional-land.html#.Y6SYpHbMKUk,https://www.asx.com.au/asxpdf/20131031/pdf/42kht4vg9xktq6.pdf,,,,,,,,,,https://www.capitaliq.spglobal.com/web/client?auth=inherit#metalsAndMiningProperty/profile?id=66740,,,,,,,,,,,POINT (80.39000000000004 6.400000000000034),Neluwa,Inactive,2017.0,Bora Bora Resources Ltd.
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Aluketiya Project,,,Graphite,Graphite,,Exploration,,,Margosa Graphite Ltd.,,,LKx26,,,,,,,,,"Meegahathenna, Walallavita, Kalutara, Western ",6.42,80.19,A,,,Zeta Resources Ltd. [33%],,,,Western,,EL/218,,,,,,,,,,,LKx026,about 15 km NNE of Elpitiya,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/projects/aluketiya/,https://www.margosagraphite.com/about-us/company-overview/,,,https://www.margosagraphite.com/projects/aluketiya/,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,https://www.margosagraphite.com/projects/aluketiya/,,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,,,,,,,,,,POINT (80.19000000000005 6.420000000000073),Aluketiya Project,Exploration,2021.0,Zeta Resources Ltd. [33%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Baduralia,,,Graphite,Graphite,,Inactive,,,Bora Bora Resources Ltd.,,,LKx27,,,,,,,,,"Palindanuwara, Kalutara, Western ",6.52,80.25,A,,,Bora Bora Resources Ltd.,,,,Western,,Baduraliya,,,,,,,,,,,LKx027,about 54 km N of Galle,,,,,,,,,,,,2017.0,https://www.asx.com.au/asxpdf/20131031/pdf/42kht4vg9xktq6.pdf,,,,https://investingnews.com/daily/resource-investing/battery-metals-investing/graphite-investing/bora-boras-neluwa-and-baduraliya-graphite-projects-receive-independent-assessment/,https://www.asiaminer.com/news/archive/136-2013/july-2013/4766-sri-lanka--bora-bora-gains-additional-land.html#.Y6SYpHbMKUk,https://www.asx.com.au/asxpdf/20131031/pdf/42kht4vg9xktq6.pdf,,,,,,,,,,https://www.capitaliq.spglobal.com/web/client?auth=inherit#metalsAndMiningProperty/profile?id=66741,,,,,,,,,,,POINT (80.25000000000006 6.520000000000039),Baduralia,Inactive,2017.0,Bora Bora Resources Ltd.
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Beruwala,,,Graphite,Graphite,,Inactive,,,Lanka Graphite Ltd.,,,LKx28,,,,,,,,,"Maggona, Western ",6.52,80.0153,E,,,Lanka Graphite Ltd.,,,,Western,,EL266; Palayangoda,,,,,,,,,,,LKx028,about 47 km SE of Colombo,,,,,,,,,,,,2021.0,https://www.asx.com.au/asxpdf/20160129/pdf/434pn1qbf286h7.pdf,https://web.archive.org/web/20210518140848/https://lankagraphite.com.au/beruwala-dodangoda/,,,https://www.asx.com.au/asxpdf/20160129/pdf/434pn1qbf286h7.pdf,https://web.archive.org/web/20210518134140/https://lankagraphite.com.au/projects/lanka-graphite-project/,https://web.archive.org/web/20210518140848/https://lankagraphite.com.au/beruwala-dodangoda/,,,,,,,,,,https://www.capitaliq.spglobal.com/web/client?auth=inherit#news/docviewer?id=57555725,,,,,,,,,,,POINT (80.01530000000008 6.520000000000039),Beruwala,Inactive,2021.0,Lanka Graphite Ltd.
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Dehiowita Project,,,Graphite,Graphite,,Exploration,,,Margosa Graphite Ltd.,,,LKx29,,,,,,,,,"Seethawaka, Colombo, Western ",6.94,80.22,A,,,Zeta Resources Ltd. [33%],,,,Western,,EL/319,,,,,,,,,,,LKx029,about 45 km E of Colombo,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/about-us/company-overview/,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,https://www.margosagraphite.com/about-us/company-overview/,,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,,,,,,,,,,POINT (80.22000000000008 6.940000000000055),Dehiowita Project,Exploration,2021.0,Zeta Resources Ltd. [33%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Hal Project,,,Graphite,Graphite,,Inactive,,,Han Tal Holdings,,,LKx30,,,,,,,,,"Helamba, Mathugama, Kalutara, Western ",6.55,80.12,A,,,Saint Jean Carbon Inc.,,,,Western,,Han Tal Project,,,,,,,,,,,LKx030,about 51 km SE of Colombo,,,,,,,,,,,,2014.0,https://www.capitaliq.spglobal.com/web/client?auth=inherit#metalsAndMiningProperty/location?ID=67602,https://www.google.com/maps,,,https://www.proactiveinvestors.com/companies/news/103602/saint-jean-carbon-gets-tsx-exchange-approval-to-close-sri-lanka-acquisition-57330.html,,https://www.proactiveinvestors.com/companies/news/103602/saint-jean-carbon-gets-tsx-exchange-approval-to-close-sri-lanka-acquisition-57330.html,,,,,,,,,,https://www.capitaliq.spglobal.com/web/client?auth=inherit#metalsAndMiningProperty/location?ID=67602,,,,,,,,,,,POINT (80.12000000000006 6.550000000000068),Hal Project,Inactive,2014.0,Saint Jean Carbon Inc.
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Mathugama,,,Graphite,Graphite,,Inactive,,,Lanka Graphite Ltd.,,,LKx31,,,,,,,,,"Matugama, Western ",6.54,80.09,A,,,Lanka Graphite Ltd.,,,,Western,,Bopotiya; EL267,,,,,,,,,,,LKx031,about 48 km SE of Colombo,,,,,,,,,,,,2021.0,https://www.asx.com.au/asxpdf/20160129/pdf/434pn1qbf286h7.pdf,https://web.archive.org/web/20210518130404/https://lankagraphite.com.au/mathugama-dodangoda/,,,https://www.asx.com.au/asxpdf/20160129/pdf/434pn1qbf286h7.pdf,https://web.archive.org/web/20210518134140/https://lankagraphite.com.au/projects/lanka-graphite-project/,https://www.asx.com.au/asxpdf/20160129/pdf/434pn1qbf286h7.pdf,,,,,,,,,,https://www.capitaliq.spglobal.com/web/client?auth=inherit#news/docviewer?id=57555725,,,,,,,,,,,POINT (80.09000000000003 6.5400000000000205),Mathugama,Inactive,2021.0,Lanka Graphite Ltd.
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,P1 Development,,,Graphite,Graphite,,Exploration,,,Sarcon Development (PVT) Ltd.,,,LKx32,,,,,,,,,"Pasyala, Mirigama, Gampaha, Western ",7.17,80.11,A,,,Plumbago Refining Corp. B. V. (Ceylon Graphite Corp. (CYL)) [100%],,,,Western,,EL/222; P1; Pasyala,,,,,,,,,,,LKx032,about 38 km NE of Colombo,,,,,,,,,,,,2022.0,https://www.ceylongraphite.com/work-sites/p1-development/,,,,https://www.ceylongraphite.com/work-sites/p1-development/,,https://www.ceylongraphite.com/work-sites/p1-development/,,,,,,,,,,https://www.ceylongraphite.com/work-sites/p1-development/,,,,,,,,,,,POINT (80.11000000000007 7.170000000000073),P1 Development,Exploration,2022.0,Plumbago Refining Corp. B. V. (Ceylon Graphite Corp. (CYL)) [100%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Palinda Nuwara,,,Graphite,Graphite,,Inactive,,,MRL Graphene (PVT) Ltd.,,,LKx33,,,,,,,,,"Kalutara, Western ",6.54,80.28,A,,,First Graphene Ltd. [100%],,,,Western,,,,,,,,,,,,,LKx033,about 14 km E of Agalawatta,,,,,,,,,,,,2015.0,http://www.fareastcapital.com.au/imagesDB/newsletter/MRL21August2015.pdf,,,,http://www.fareastcapital.com.au/imagesDB/newsletter/MRL21August2015.pdf,,http://www.fareastcapital.com.au/imagesDB/newsletter/MRL21August2015.pdf,,,,,,,,,,https://firstgraphene.net/wp-content/uploads/2022/09/FGR-Annual-Report-FY2022.pdf,https://firstgraphene.net/wp-content/uploads/2020/06/20190830-2019-Annual-Report.pdf,,,,,,,,,,POINT (80.28000000000003 6.5400000000000205),Palinda Nuwara,Inactive,2015.0,First Graphene Ltd. [100%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Ridee Ganga Project,,,Graphite,Graphite,,Preliminary Study,,,Margosa Graphite Ltd.,,,LKx34,,,,,,,,,"Remunagoda, Millaniya, Kalutara, Western ",6.61,80.04,A,,,Zeta Resources Ltd. [33%],,,,Western,,EL/219; Pathakada Exploration License,,,,,,,,,,,LKx034,about 40 km SE of Colombo,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/projects/pathakada/,https://www.margosagraphite.com/about-us/company-overview/,,,https://www.margosagraphite.com/projects/pathakada/,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,https://www.margosagraphite.com/projects/pathakada/,https://www.margosagraphite.com/projects/pathakada/,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,https://www.margosagraphite.com/projects/pathakada/,,,,,,,,,,POINT (80.04000000000008 6.6100000000000705),Ridee Ganga Project,Preliminary Study,2021.0,Zeta Resources Ltd. [33%]
Indopacific,INDOPAC_Mineral_Exploration,Sri Lanka,,Yattawatura Project,,,Graphite,Graphite,,Exploration,,,Margosa Graphite Ltd.,,,LKx35,,,,,,,,,"Padukka, Colombo, Western ",6.86,80.16,A,,,Zeta Resources Ltd. [33%],,,,Western,,EL/271,,,,,,,,,,,LKx035,about 45 km ESE of Colombo,,,,,,,,,,,,2021.0,https://www.margosagraphite.com/about-us/company-overview/,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,https://www.margosagraphite.com/about-us/company-overview/,,,,,,https://www.zetaresources.limited/application/files/3616/6415/6410/Zeta_2022_Annual_Report_WEB.pdf,,,,https://www.margosagraphite.com/wp-content/uploads/2021/11/MargosaGraphiteLimited2021AnnualReport01Nov21.pdf,,,,,,,,,,,POINT (80.16000000000008 6.8600000000000705),Yattawatura Project,Exploration,2021.0,Zeta Resources Ltd. [33%]
SW Asia,SWA_Mineral_Facilties,India,Mine in Jharkhand Province,,,Metal,Graphite,,C&M,,56000.0,mt,Sri Krishna Kumar Poddar,,IND298,IND298,Mines and Quarries,,N,N,2018.0,,,,"Murma, Stabarwa District, Jharkhand",23.83,85.43,A,Google Earth,"USGS 2018 Minerals Yearbook, Vol. III, India Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",,,,,Jharkhand,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (85.43000000000006 23.83000000000004),Mine in Jharkhand Province,C&M,2018.0,
